season,week,home_team,away_team,gameday,model_spread,model_total,model_home_win_prob,sharp_spread,sharp_total,sharp_home_win_prob,vegas_home_favored_by,vegas_total,vegas_home_win_prob,actual_margin,actual_total,model_correct_pick,model_spread_error,model_total_error,model_brier,sharp_correct_pick,sharp_spread_error,sharp_total_error,sharp_brier,vegas_correct_pick,vegas_spread_error,vegas_total_error,vegas_brier,game_type,model_ats_push,model_ats_correct,sharp_ats_push,sharp_ats_correct,vegas_ats_push,vegas_ats_correct,ml_commence_time,ml_home_price,ml_away_price,ml_pick_side,ml_pick_team,ml_pick_price,ml_our_prob,ml_book_prob,ml_edge,ml_value,ml_won,ml_push,ml_units,home_score,away_score
2024,1,NO,CAR,2024-09-08,12.560597876823625,41.349985634600586,0.8261261574569518,3.5,41.46999712692012,0.6699775065166684,3.5,41.5,0.6309403437815976,37.0,57.0,1.0,24.439402123176375,15.650014365399414,0.030232113120684707,1.0,33.5,15.53000287307988,0.10891484620495563,1.0,33.5,15.5,0.1362050298480454,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,47.0,10.0
2024,1,NYG,MIN,2024-09-08,1.4961017388072566,43.03982324567556,0.5445252717126278,-1.0,42.60796464913511,0.5002376653934465,-1.0,42.5,0.4891657638136511,-22.0,34.0,0.0,23.496101738807255,9.039823245675557,0.2965077715337111,1.0,21.0,8.607964649135113,0.25023772187828575,1.0,21.0,8.5,0.2392831444873927,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,6.0,28.0
2024,1,PHI,GB,2024-09-06,-6.438581587291817,50.615453909031295,0.3151459935349432,2.0,49.72309078180626,0.4972240297209052,2.0,49.5,0.5427435387673957,5.0,63.0,0.0,11.438581587291818,12.384546090968705,0.46902501017124004,1.0,3.0,13.276909218193737,0.25278367629008525,1.0,3.0,13.5,0.20908347133896418,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,29.0
2024,1,SEA,DEN,2024-09-08,2.133827574563858,47.05122685413333,0.5633681131111605,6.5,43.01024537082667,0.6767001540307378,6.5,42.0,0.705033164260632,6.0,46.0,1.0,3.866172425436142,1.0512268541333327,0.1906474046481083,1.0,0.5,2.9897546291733335,0.10452279040374866,1.0,0.5,4.0,0.0870054341860953,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,26.0,20.0
2024,1,SF,NYJ,2024-09-09,11.38039545241891,41.04081104718632,0.8025433839900802,3.5,42.60816220943727,0.653659361729523,3.5,43.0,0.6164383561643836,13.0,51.0,1.0,1.6196045475810905,9.959188952813683,0.03898911520608892,1.0,9.5,8.391837790562732,0.1199518377176014,1.0,9.5,8.0,0.14711953462188027,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,32.0,19.0
2024,1,TB,WAS,2024-09-08,12.160344148017623,45.53472375097846,0.8183370915233936,4.0,42.706944750195696,0.6731907636599765,4.0,42.0,0.6369041816941223,17.0,57.0,1.0,4.839655851982377,11.465276249021542,0.03300141231617987,1.0,13.0,14.293055249804304,0.10680427695714931,1.0,13.0,15.0,0.13183857327121493,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,37.0,20.0
2024,2,ARI,LA,2024-09-15,-2.943401989951213,50.24016309926638,0.4129223761906824,-1.0,48.04803261985328,0.4791206719821614,-1.0,47.5,0.4956702459300312,31.0,51.0,0.0,33.94340198995121,0.7598369007336174,0.34466013637759463,0.0,32.0,2.951967380146719,0.27131527435631503,0.0,32.0,3.5,0.2543485008402752,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,41.0,10.0
2024,2,BAL,LV,2024-09-15,6.481631808702337,43.11000021730879,0.6859965769319929,9.0,41.422000043461765,0.766594128066514,9.0,41.0,0.7867435158501441,-3.0,49.0,0.0,9.481631808702337,5.889999782691213,0.47059130356241163,0.0,12.0,7.577999956538235,0.5876665571860588,0.0,12.0,8.0,0.618965359732246,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,26.0
2024,2,CAR,LAC,2024-09-15,-4.773576960407733,39.40298153637925,0.3606025904668729,-5.0,39.080596307275854,0.3412020187402051,-5.0,39.0,0.3363518758085381,-23.0,29.0,1.0,18.226423039592266,10.40298153637925,0.13003422825141925,1.0,18.0,10.080596307275854,0.11641881759239128,1.0,18.0,10.0,0.11313258435992224,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,3.0,26.0
2024,2,DAL,NO,2024-09-15,-0.2582354145703232,44.590856688441775,0.4922991455788925,6.5,46.51817133768836,0.6693008133243721,6.5,47.0,0.7135512302607419,-25.0,63.0,1.0,24.741764585429678,18.409143311558225,0.24235844873770757,0.0,31.5,16.481828662311642,0.447963578716666,0.0,31.5,16.0,0.5091553582066183,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,19.0,44.0
2024,2,DEN,PIT,2024-09-15,-2.093460124191189,41.69689423827392,0.4378208270926477,-3.0,37.53937884765479,0.4211700525812442,-3.0,36.5,0.4170073589533933,-7.0,19.0,1.0,4.906539875808811,22.69689423827392,0.1916870766360901,1.0,4.0,18.53937884765479,0.177384213191288,1.0,4.0,17.5,0.1738951374212842,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,6.0,13.0
2024,2,DET,TB,2024-09-15,1.2220409773607896,49.89446631777909,0.5363941955136388,7.5,51.17889326355582,0.7130296378247725,7.5,51.5,0.7571884984025559,-4.0,36.0,0.0,5.222040977360789,13.894466317779091,0.2877187329807237,0.0,11.5,15.178893263555821,0.5084112644165262,0.0,11.5,15.5,0.5733344221131174,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,16.0,20.0
2024,2,GB,IND,2024-09-15,9.031134252327275,49.522346971582095,0.7502008996582217,-3.0,43.104469394316425,0.4992465291379935,-3.0,41.5,0.4365079365079364,6.0,26.0,1.0,3.0311342523272753,23.522346971582095,0.062399590531561834,0.0,9.0,17.104469394316425,0.2507540385803464,0.0,9.0,15.5,0.31752330561854386,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,16.0,10.0
2024,2,HOU,CHI,2024-09-15,2.3698963022780823,42.31165798861918,0.5703092343522705,6.0,44.86233159772384,0.6666961533137086,6.0,45.5,0.690792883054068,6.0,32.0,1.0,3.6301036977219177,10.311657988619181,0.18463415408293196,1.0,0.0,12.862331597723838,0.11109145421587886,1.0,0.0,13.5,0.09560904117001523,,False,1.0,True,,True,,,,,,,,,,,,,,,19.0,13.0
2024,2,JAX,CLE,2024-09-15,3.997947992531413,40.294422066032205,0.6174790252421167,3.0,41.258884413206445,0.6065013818021656,3.0,41.5,0.6037569709421778,-5.0,31.0,0.0,8.997947992531413,9.294422066032205,0.38128034661395466,0.0,8.0,10.258884413206445,0.36784392612793626,0.0,8.0,10.5,0.3645224799612738,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,13.0,18.0
2024,2,KC,CIN,2024-09-15,7.498321690727924,45.97774340294536,0.7124433085493965,6.5,47.19554868058907,0.7133296459184728,6.5,47.5,0.7135512302607419,1.0,51.0,1.0,6.498321690727924,5.022256597054643,0.08268885079801756,1.0,5.5,3.80445131941093,0.08217989190922817,1.0,5.5,3.5,0.08205289768513453,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,26.0,25.0
2024,2,MIA,BUF,2024-09-12,-2.2815838965416235,47.38567867324093,0.4322849881094914,2.5,48.27713573464819,0.5276098893951375,2.5,48.5,0.551441114716549,-21.0,41.0,1.0,18.718416103458377,6.385678673240932,0.18687031094482312,0.0,23.5,7.277135734648191,0.27837219538754926,0.0,23.5,7.5,0.30408730299983017,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,10.0,31.0
2024,2,MIN,SF,2024-09-15,-4.573165799944381,46.853125326301154,0.3662255560835147,-4.5,46.57062506526023,0.3472649302602187,-4.5,46.5,0.3425247738043946,6.0,40.0,0.0,10.57316579994438,6.853125326301154,0.40167004576165016,0.0,10.5,6.570625065260231,0.4260630712681972,0.0,10.5,6.5,0.4322736730609625,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,17.0
2024,2,NE,SEA,2024-09-15,-1.133891126395374,42.20165339379527,0.466224512345308,-3.5,39.64033067875906,0.4102393257153193,-3.5,39.0,0.3962430290578221,-3.0,43.0,1.0,1.866108873604626,0.7983466062047313,0.21736529591162024,1.0,0.5,3.3596693212409434,0.16829630436335982,1.0,0.5,4.0,0.15700853807691806,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,23.0
2024,2,PHI,ATL,2024-09-16,1.8962360526704152,44.988977918561694,0.5563624658130584,5.5,46.19779558371234,0.6678884548212907,5.5,46.5,0.6957699520733487,-1.0,43.0,0.0,2.896236052670415,1.9889779185616945,0.30953919336558655,0.0,6.5,3.1977955837123417,0.4460749880835712,0.0,6.5,3.5,0.48409582620814995,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,21.0,22.0
2024,2,TEN,NYJ,2024-09-15,2.372908762546409,38.17723332473438,0.5703976740642306,-3.5,40.83544666494688,0.4209288498813393,-3.5,41.5,0.3835616438356164,-7.0,41.0,0.0,9.372908762546409,2.822766675265619,0.32535350657788425,1.0,3.5,0.16455333505312097,0.17718109666242704,1.0,3.5,0.5,0.14711953462188027,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,17.0,24.0
2024,2,WAS,NYG,2024-09-15,-0.8139518944550959,44.2441796358832,0.4757405525581352,1.5,42.84883592717664,0.5211221364856531,1.5,42.5,0.5324675324675325,3.0,39.0,0.0,3.813951894455096,5.244179635883199,0.27484796823204943,1.0,1.5,3.848835927176637,0.22932400816406548,1.0,1.5,3.5,0.21858660819699774,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,21.0,18.0
2024,3,ARI,DET,2024-09-22,0.0547448965780574,50.17709756671266,0.5016326478197047,-3.0,51.235419513342535,0.4426788211155699,-3.0,51.5,0.4279403644395361,-7.0,33.0,0.0,7.0547448965780575,17.17709756671266,0.25163531335860795,1.0,4.0,18.235419513342535,0.19596453866427072,1.0,4.0,18.5,0.18313295551664296,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,13.0,20.0
2024,3,ATL,KC,2024-09-22,-2.497643935793412,44.17644490926479,0.425943507650919,-3.0,45.635288981852966,0.4021831247764415,-3.0,46.0,0.3962430290578221,-5.0,39.0,1.0,2.502356064206588,5.176444909264788,0.1814278717099685,1.0,2.0,6.635288981852966,0.16175126585494273,1.0,2.0,7.0,0.15700853807691806,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,17.0,22.0
2024,3,BUF,JAX,2024-09-23,9.82138311895358,46.05461551183803,0.7685856934389343,4.0,46.41092310236761,0.6796973196442713,4.0,46.5,0.6574752261956054,37.0,57.0,1.0,27.17861688104642,10.94538448816197,0.05355258128113887,1.0,33.0,10.589076897632388,0.10259380704306413,1.0,33.0,10.5,0.11732322066975169,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,47.0,10.0
2024,3,CIN,WAS,2024-09-23,7.199455421809118,47.06192343356426,0.7047787875101856,7.5,46.21238468671286,0.7391819215818598,7.5,46.0,0.7477827050997783,-5.0,71.0,0.0,12.199455421809118,23.93807656643574,0.49671313932432737,0.0,12.5,24.78761531328714,0.5463899131934508,0.0,12.5,25.0,0.559178974046342,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,33.0,38.0
2024,3,CLE,NYG,2024-09-22,2.991213552690993,41.0145715611866,0.5884688513718531,6.5,38.60291431223733,0.6778234299178066,6.5,38.0,0.7001620745542949,-6.0,36.0,0.0,8.991213552690994,5.0145715611865995,0.34629558903490815,0.0,12.5,2.6029143122373313,0.4594446021455397,0.0,12.5,2.0,0.49022693064417405,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,15.0,21.0
2024,3,DAL,BAL,2024-09-22,-0.4137656685007915,46.72593878164844,0.4876622691341362,-1.5,47.345187756329686,0.4801411494790011,-1.5,47.5,0.4782608695652174,-3.0,53.0,1.0,2.5862343314992087,6.274061218351562,0.23781448873705469,1.0,1.5,5.654812243670314,0.23053552342301648,1.0,1.5,5.5,0.2287334593572779,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,25.0,28.0
2024,3,IND,CHI,2024-09-22,1.3611435497107276,42.598063808028144,0.5405233293509538,1.5,42.91961276160563,0.5340786918442169,1.5,43.0,0.5324675324675325,5.0,37.0,1.0,3.638856450289272,5.598063808028144,0.21111881087073206,1.0,3.5,5.919612761605627,0.21708266539359625,1.0,3.5,6.0,0.21858660819699774,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,21.0,16.0
2024,3,LA,SF,2024-09-22,-4.142982009813623,49.22818144324364,0.3783913348578539,-6.0,45.44563628864873,0.3230439605283163,-6.0,44.5,0.3092071169459319,3.0,51.0,0.0,7.142982009813623,1.771818556756358,0.3863973325798007,0.0,9.0,5.554363711351272,0.45826947937718776,0.0,9.0,6.5,0.4771948072781515,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,24.0
2024,3,LV,CAR,2024-09-22,11.24905986849416,39.35550582619617,0.7998044727803488,5.5,39.87110116523924,0.7044053390005143,5.5,40.0,0.6805555555555556,-14.0,58.0,0.0,25.249059868494157,18.644494173803828,0.6396871946794518,0.0,19.5,18.12889883476076,0.4961868816124294,0.0,19.5,18.0,0.4631558641975309,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,22.0,36.0
2024,3,MIN,HOU,2024-09-22,0.9896650899783986,42.82399737665422,0.5294877953295254,-2.0,45.36479947533085,0.4647446672926659,-2.0,46.0,0.448558885283451,27.0,41.0,1.0,26.0103349100216,1.8239973766542192,0.2213817347438706,0.0,29.0,4.364799475330848,0.286498271191639,0.0,29.0,5.0,0.30408730299983017,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,34.0,7.0
2024,3,NO,PHI,2024-09-22,12.733569640887216,47.47742800863532,0.8294255168333736,2.5,48.69548560172707,0.6166787541603256,2.5,49.0,0.5634920634920635,-3.0,27.0,0.0,15.733569640887216,20.47742800863532,0.6879466879743089,0.0,5.5,21.69548560172707,0.3802926858327313,0.0,5.5,22.0,0.3175233056185437,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,12.0,15.0
2024,3,NYJ,NE,2024-09-19,3.0503964355104234,37.02042070221276,0.5901894219694602,6.5,38.60408414044255,0.6856727391656763,6.5,39.0,0.7095435684647302,21.0,27.0,1.0,17.94960356448958,10.02042070221276,0.16794470986572513,1.0,14.5,11.604084140442552,0.09880162690360898,1.0,14.5,12.0,0.08436493862020286,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,3.0
2024,3,PIT,LAC,2024-09-22,2.4293164266419742,39.70171788556459,0.5720530313119927,3.0,36.74034357711292,0.5720583147107696,3.0,36.0,0.5720596355604638,10.0,30.0,1.0,7.570683573358026,9.701717885564591,0.1831386080092543,1.0,7.0,6.740343577112917,0.1831340860081867,1.0,7.0,6.0,0.18313295551664305,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,10.0
2024,3,SEA,MIA,2024-09-22,2.501313250156053,46.89683441545287,0.5741640283515069,4.0,42.57936688309058,0.6306161487104878,4.0,41.5,0.644729178800233,21.0,27.0,1.0,18.498686749843948,19.896834415452872,0.1813362747498162,1.0,17.0,15.579366883090579,0.1364444295934725,1.0,17.0,14.5,0.12621735639595685,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,3.0
2024,3,TB,DEN,2024-09-22,6.664354569175733,43.51602609760919,0.6908261916055068,6.0,41.10320521952184,0.6826096827655459,6.0,40.5,0.6805555555555556,-19.0,33.0,0.0,25.66435456917573,10.516026097609192,0.47724082700816844,0.0,25.0,8.10320521952184,0.4659559790052792,0.0,25.0,7.5,0.4631558641975309,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,7.0,26.0
2024,3,TEN,GB,2024-09-22,-6.491641941724246,46.58507533655978,0.3137380048173209,3.0,38.91701506731196,0.5374434042910033,3.0,37.0,0.593369754159424,-16.0,44.0,1.0,9.508358058275753,2.5850753365597825,0.09843153566675326,0.0,19.0,5.082984932688042,0.28884541281590287,0.0,19.0,7.0,0.3520876651512152,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,14.0,30.0
2024,4,ARI,WAS,2024-09-29,4.957059932042166,50.60626743488137,0.6445191563260555,3.5,49.32125348697628,0.6220545161967179,3.5,49.0,0.6164383561643836,-28.0,56.0,0.0,32.95705993204216,5.393732565118633,0.41540494287125035,0.0,31.5,6.678746513023718,0.3869518211207328,0.0,31.5,7.0,0.37999624695064743,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,14.0,42.0
2024,4,ATL,NO,2024-09-29,-7.608880415743687,43.3208686587169,0.2847454082624169,2.5,41.864173731743385,0.5077427324461342,2.5,41.5,0.5634920634920635,2.0,50.0,0.0,9.608880415743688,6.679131341283103,0.5115891310016967,1.0,0.5,8.135826268256615,0.2423172174595982,1.0,0.5,8.5,0.19053917863441674,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,26.0,24.0
2024,4,BAL,BUF,2024-09-29,-1.9637310850085523,48.20307807636026,0.4416454787911859,2.5,46.84061561527206,0.5294819875314765,2.5,46.5,0.551441114716549,25.0,45.0,0.0,26.963731085008554,3.2030780763602635,0.3117597713543241,1.0,22.5,1.840615615272057,0.22138720005732967,1.0,22.5,1.5,0.20120507356673215,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,35.0,10.0
2024,4,CAR,CIN,2024-09-29,-5.015597427751742,45.24026041028195,0.3538522509974143,-4.5,46.6480520820564,0.3549871071592965,-4.5,47.0,0.355270821199767,-10.0,58.0,1.0,4.984402572248258,12.759739589718052,0.1252114155359371,1.0,5.5,11.351947917943598,0.12601584624932585,1.0,5.5,11.0,0.1262173563959568,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,34.0
2024,4,CHI,LA,2024-09-29,3.059283209077117,44.459759920466205,0.590447630089423,3.0,40.89195198409324,0.5927853293454238,3.0,40.0,0.593369754159424,6.0,42.0,1.0,2.940716790922883,2.4597599204662046,0.16773314369937006,1.0,3.0,1.1080480159067605,0.16582378799631495,1.0,3.0,2.0,0.1653481568323673,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,18.0
2024,4,DET,SEA,2024-09-30,4.1164270491020325,47.15041103131793,0.6208535722955681,3.5,46.63008220626359,0.6221439559480526,3.5,46.5,0.6224665518611737,13.0,71.0,1.0,8.883572950897968,23.84958896868207,0.14375201364103196,1.0,9.5,24.369917793736413,0.1427751900265872,1.0,9.5,24.5,0.14253150446359183,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,42.0,29.0
2024,4,GB,MIN,2024-09-29,7.45589907338644,46.1214764983533,0.7113611150897878,2.5,44.42429529967066,0.5834251147911969,2.5,44.0,0.551441114716549,-2.0,60.0,0.0,9.45589907338644,13.878523501646697,0.5060346360617863,0.0,4.5,15.57570470032934,0.3403848645691212,0.0,4.5,16.0,0.30408730299983017,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,29.0,31.0
2024,4,HOU,JAX,2024-09-29,5.901433174666489,43.53804193999516,0.6704519248073747,5.5,44.30760838799903,0.67411538255786,5.5,44.5,0.6750312469954812,4.0,44.0,1.0,1.9014331746664892,0.4619580600048394,0.10860193386316422,1.0,1.5,0.3076083879990321,0.10620078388540996,1.0,1.5,0.5,0.10560469042931193,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,20.0
2024,4,IND,PIT,2024-09-29,-2.3499861987245128,42.71588734797479,0.4302753743510885,-2.5,40.54317746959496,0.4518602438563012,-2.5,40.0,0.4572564612326044,3.0,51.0,0.0,5.349986198724513,8.284112652025208,0.3245861490707923,0.0,5.5,10.456822530405042,0.3004571922652736,0.0,5.5,11.0,0.2945705488737554,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,24.0
2024,4,LAC,KC,2024-09-29,-2.147484629949715,42.831195864452205,0.4362297754252902,-7.5,41.76623917289045,0.2919907430074161,-7.5,41.5,0.2559309849029475,-7.0,27.0,1.0,4.852515370050285,15.831195864452205,0.1902964169675991,1.0,0.5,14.766239172890451,0.08525859400202293,1.0,0.5,14.5,0.06550066903339276,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,10.0,17.0
2024,4,LV,CLE,2024-09-29,4.32468747085688,40.05794956015546,0.6267628846751754,-2.5,37.21158991203109,0.4841996851617959,-2.5,36.5,0.448558885283451,4.0,36.0,1.0,0.32468747085687966,4.057949560155457,0.13930594425599643,0.0,6.5,1.2115899120310871,0.26604996478719045,0.0,6.5,0.5,0.30408730299983017,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,16.0
2024,4,MIA,TEN,2024-09-30,3.329216861004169,42.47100472736332,0.5982714473575532,2.5,38.09420094547266,0.5608071812447499,2.5,37.0,0.551441114716549,-19.0,43.0,0.0,22.32921686100417,0.5289952726366778,0.35792872472330156,0.0,21.5,4.905799054527343,0.3145046945356818,0.0,21.5,6.0,0.30408730299983017,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,12.0,31.0
2024,4,NYG,DAL,2024-09-26,-0.1634958047210635,45.98196414315111,0.495124199965315,-5.5,45.19639282863022,0.3507102332514899,-5.5,45.0,0.3146067415730336,-5.0,35.0,1.0,4.836504195278937,10.98196414315111,0.2451479733912932,1.0,0.5,10.196392828630223,0.12299766770731446,1.0,0.5,10.0,0.09897740184320154,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,15.0,20.0
2024,4,NYJ,DEN,2024-09-29,4.197638178312274,38.30156419485935,0.6231613549106286,7.5,39.26031283897187,0.7460987959555583,7.5,39.5,0.7768331562167907,-1.0,19.0,0.0,5.197638178312274,19.301564194859353,0.3883300742540505,0.0,8.5,20.26031283897187,0.5566634133263337,0.0,8.5,20.5,0.6034697525977408,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,9.0,10.0
2024,4,SF,NE,2024-09-29,12.333615099462518,44.24658719994635,0.8217354295205896,10.5,42.04931743998928,0.8138405736031049,10.5,41.5,0.8118668596237336,17.0,43.0,1.0,4.666384900537482,1.2465871999463474,0.03177825708820866,1.0,6.5,0.9506825600107192,0.034655332036421,1.0,6.5,1.5,0.03539407850783595,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,30.0,13.0
2024,4,TB,PHI,2024-09-29,1.300445303564984,47.11748473823171,0.5387220678760498,-1.0,43.02349694764634,0.4990770246261309,-1.0,42.0,0.4891657638136511,17.0,49.0,1.0,15.699554696435015,1.8825152617682903,0.2127773306645476,0.0,18.0,5.976503052353657,0.25092382725740986,0.0,18.0,7.0,0.26095161686009055,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,33.0,16.0
